 ;n=1;n=2;n=3;n=4;n=5;n=6;n=7;n=8;n=9;n=10;n=11;n=12;n=13;n=14;n=15;n=16;n=17;n=18;n=19;n=20
m=1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=2;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=4;1;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=5;1;1;1;6;3;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1
m=6;5;2;2;2;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1
m=7;8;5;2;3;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1
m=8;14;3;2;4;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1
m=9;1;9;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1
m=10;4;10;2;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1
m=11;22;1;5;2;1;1;2;2;2;1;1;1;1;1;2;1;1;1;1;1
m=12;10;9;5;2;4;2;2;4;2;1;1;1;1;1;1;1;1;1;1;2
m=13;2;17;1;3;10;2;5;7;1;2;3;1;1;1;1;1;1;2;1;2
m=14;58;1;1;1;3;2;1;1;8;1;2;1;2;1;1;1;2;2;2;2
m=15;29;1;1;2;1;1;3;1;3;4;1;2;2;1;1;1;1;2;2;2
m=16;3;7;3;3;2;4;9;1;1;4;1;3;1;3;2;1;3;3;1;2
m=17;6;3;1;5;3;1;2;2;3;1;1;9;2;1;1;1;2;1;1;2
m=18;18;1;2;1;2;7;2;2;3;2;1;2;1;1;1;1;2;1;1;1
