 ;n=1;n=2;n=3;n=4;n=5;n=6;n=7;n=8;n=9;n=10;n=11;n=12;n=13;n=14;n=15;n=16;n=17;n=18;n=19;n=20
m=1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=3;5;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=4;3;6;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=5;3;3;3;2;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1
m=6;3;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1
m=7;15;5;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1
m=8;1;5;3;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1
m=9;10;3;2;1;1;1;1;1;7;1;4;1;1;3;1;1;1;1;1;1
m=10;20;2;1;5;2;1;2;2;4;1;1;1;1;1;1;2;1;1;1;1
m=11;5;8;1;5;1;1;1;1;1;1;1;2;1;1;1;2;3;2;1;1
m=12;13;30;5;5;2;1;4;5;3;1;1;1;1;1;1;1;1;1;1;1
m=13;25;1;7;1;4;1;1;1;1;1;1;1;1;3;2;1;1;2;1;2
m=14;2;6;15;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;1
m=15;24;9;2;2;3;3;1;1;7;2;1;1;1;1;1;2;1;3;1;1
m=16;27;8;8;1;1;2;4;1;1;1;3;2;1;3;5;1;3;1;1;1
m=17;22;16;9;1;3;2;1;1;6;1;1;2;1;1;2;1;2;1;3;2
m=18;1;1;10;3;1;1;2;1;1;1;1;2;1;1;1;3;3;1;1;1
